#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-18,06:40:00,cool,compressorCoolOff,,Away,82,64,76.3,51,73,0,0,0,0,,74.8,51,1,77.8,1,
2018-09-18,06:45:00,cool,compressorCoolOff,,Away,82,64,76.4,51,73,0,0,0,0,,75.1,51,1,77.8,1,
2018-09-18,06:50:00,cool,compressorCoolOff,,Away,82,64,76.7,51,73,0,0,0,0,,75.4,51,0,78,1,
2018-09-18,06:55:00,cool,compressorCoolOff,,Away,82,64,76.7,51,73,0,0,0,0,,75.8,51,0,77.8,1,
2018-09-18,07:00:00,cool,compressorCoolOff,,Away,82,64,76.9,50,73.1,0,0,0,0,,76,50,0,77.8,0,
2018-09-18,07:05:00,cool,compressorCoolOff,,Away,82,64,76.9,50,73.1,0,0,0,0,,76.1,50,0,77.8,0,
2018-09-18,07:10:00,cool,compressorCoolOff,,Away,82,64,77,50,73.1,0,0,0,0,,76.2,50,0,77.8,0,
2018-09-18,07:15:00,cool,compressorCoolOff,,Away,82,64,77,50,73.1,0,0,0,0,,76.2,50,0,77.8,0,
2018-09-18,07:20:00,cool,compressorCoolOff,,Away,82,64,76.9,49,73.1,0,0,0,0,,76.3,49,0,77.7,0,
2018-09-18,07:25:00,cool,compressorCoolOff,,Away,82,64,76.9,49,73.1,0,0,0,0,,76.3,49,0,77.6,0,
2018-09-18,07:30:00,cool,compressorCoolOff,,Away,82,64,77,50,73.3,0,0,0,0,,76.4,50,0,77.6,0,
2018-09-18,07:35:00,cool,compressorCoolOff,,Away,82,64,77,50,73.3,0,0,0,0,,76.4,50,0,77.6,0,
2018-09-18,07:40:00,cool,compressorCoolOff,,Away,76.3,69.7,76.9,50,73.3,0,285,0,285,,76.2,50,1,77.6,1,
2018-09-18,07:45:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.1,50,73.3,0,180,0,225,,75,50,1,77.3,1,
2018-09-18,07:50:00,cool,compressorCoolOff,smartHome,Away,76,70,75,52,73.3,0,0,0,0,,73.6,52,0,76.5,1,
2018-09-18,07:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75,54,73.3,0,0,0,0,,73.6,54,1,76.5,0,
2018-09-18,08:00:00,cool,compressorCoolOff,smartHome,Away,76,70,75.3,54,73.7,0,0,0,0,,74,54,1,76.6,1,
2018-09-18,08:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,54,73.7,0,0,0,0,,74.3,54,1,77,1,
2018-09-18,08:10:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,54,73.7,0,0,0,0,,74.6,54,1,77.2,1,
2018-09-18,08:15:00,cool,compressorCoolOff,smartHome,Away,76,70,76,53,73.7,0,0,0,0,,74.9,53,1,77.3,0,
2018-09-18,08:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,53,73.7,0,0,0,0,,75.2,53,1,77.4,1,
2018-09-18,08:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,52,73.7,0,270,0,270,,75.5,52,0,77.5,1,
2018-09-18,08:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.9,50,75,0,90,0,135,,74.9,50,1,76.9,0,
2018-09-18,08:35:00,cool,compressorCoolOff,smartHome,Away,76,70,75.1,53,75,0,0,0,0,,73.8,53,1,76.4,1,
2018-09-18,08:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.1,54,75,0,0,0,0,,73.8,54,1,76.4,1,
2018-09-18,08:45:00,cool,compressorCoolOff,smartHome,Away,76,70,75.4,54,75,0,0,0,0,,74.2,54,1,76.6,0,
2018-09-18,08:50:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,54,75,0,0,0,0,,74.4,54,1,76.8,1,
2018-09-18,08:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,54,75,0,0,0,0,,74.7,54,1,77,1,
2018-09-18,09:00:00,cool,compressorCoolOff,smartHome,Away,76,70,76,55,75.8,0,0,0,0,,74.9,55,1,77.1,1,
2018-09-18,09:05:00,cool,compressorCoolOff,smartHome,Away,76,70,76,56,75.8,0,0,0,0,,75,56,0,77.2,0,
2018-09-18,09:10:00,cool,compressorCoolOff,smartHome,Away,76,70,76.1,55,75.8,0,0,0,0,,75,55,0,77.3,0,
2018-09-18,09:15:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,55,75.8,0,0,0,0,,75.1,55,0,77.4,0,
2018-09-18,09:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,54,75.8,0,0,0,0,,75.1,54,0,77.5,0,
2018-09-18,09:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,53,75.8,0,0,0,0,,75.3,53,0,77.5,0,
2018-09-18,09:30:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,53,77.4,0,0,0,0,,75.3,53,0,77.5,0,
2018-09-18,09:35:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,54,77.4,0,0,0,0,,75.3,54,0,77.5,0,
2018-09-18,09:40:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,53,77.4,0,0,0,0,,75.2,53,0,77.6,0,
2018-09-18,09:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,54,77.4,0,180,0,180,,75.3,54,0,77.6,0,
2018-09-18,09:50:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.3,52,77.4,0,300,0,300,,75.2,52,1,77.5,0,
2018-09-18,09:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75.3,53,77.4,0,0,0,45,,73.9,53,1,76.8,1,
2018-09-18,10:00:00,cool,compressorCoolOff,smartHome,Away,76,70,75,55,80.8,0,0,0,0,,73.7,55,0,76.4,1,
2018-09-18,10:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75.4,55,80.8,0,0,0,0,,74.2,55,0,76.6,0,
2018-09-18,10:10:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,55,80.8,0,0,0,0,,74.7,55,0,76.8,0,
2018-09-18,10:15:00,cool,compressorCoolOff,smartHome,Away,76,70,76,55,80.8,0,0,0,0,,75.1,55,0,77,0,
2018-09-18,10:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,53,80.8,0,0,0,0,,75.4,53,0,77.1,0,
2018-09-18,10:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,53,80.8,0,0,0,0,,75.7,53,0,77.1,0,
2018-09-18,10:30:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,53,82.9,0,255,0,255,,75.7,53,0,77.2,0,
2018-09-18,10:35:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76,52,82.9,0,135,0,180,,75.1,52,0,76.9,0,
2018-09-18,10:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.2,53,82.9,0,0,0,0,,74.1,53,0,76.3,0,
2018-09-18,10:45:00,cool,compressorCoolOff,smartHome,Away,76,70,75.2,53,82.9,0,0,0,0,,74.2,53,0,76.3,0,
2018-09-18,10:50:00,cool,compressorCoolOff,smartHome,Away,76,70,75.5,53,82.9,0,0,0,0,,74.7,53,0,76.4,0,
2018-09-18,10:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,53,82.9,0,0,0,0,,75.2,53,0,76.6,0,
2018-09-18,11:00:00,cool,compressorCoolOff,smartHome,Away,76,70,76.1,53,84.2,0,0,0,0,,75.4,53,0,76.8,0,
2018-09-18,11:05:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,53,84.2,0,0,0,0,,75.6,53,0,77,0,
2018-09-18,11:10:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,53,84.2,0,195,0,195,,75.8,53,0,77.1,0,
2018-09-18,11:15:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.2,51,84.2,0,270,0,300,,75.5,51,0,76.9,0,
2018-09-18,11:20:00,cool,compressorCoolOff,smartHome,Away,76,70,75.4,51,84.2,0,0,0,15,,74.5,51,0,76.3,0,
2018-09-18,11:25:00,cool,compressorCoolOff,smartHome,Away,76,70,75,52,84.2,0,0,0,0,,74.2,52,0,76,0,
2018-09-18,11:30:00,cool,compressorCoolOff,smartHome,Away,76,70,75.4,52,85.5,0,0,0,0,,74.5,52,0,76.3,0,
2018-09-18,11:35:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,52,85.5,0,0,0,0,,74.9,52,0,76.4,0,
2018-09-18,11:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,52,85.5,0,0,0,0,,75.3,52,0,76.6,0,
2018-09-18,11:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,52,85.5,0,0,0,0,,75.6,52,0,76.8,0,
2018-09-18,11:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,52,85.5,0,150,0,150,,75.8,52,0,77,0,
2018-09-18,11:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.3,51,85.5,0,300,0,300,,75.7,51,0,77.1,0,
2018-09-18,12:00:00,cool,compressorCoolStage1On,smartHome,Away,81.1,64.9,75.5,51,87.2,0,45,0,75,,74.7,51,0,76.5,0,
2018-09-18,12:05:00,cool,compressorCoolOff,,Away,82,64,75.2,53,87.2,0,0,0,0,,74.2,53,0,76.2,0,
2018-09-18,12:10:00,cool,compressorCoolOff,,Away,82,64,75.5,53,87.2,0,0,0,0,,74.6,53,0,76.4,0,
2018-09-18,12:15:00,cool,compressorCoolOff,,Away,82,64,75.8,53,87.2,0,0,0,0,,75,53,0,76.6,0,
2018-09-18,12:20:00,cool,compressorCoolOff,,Away,82,64,76.2,53,87.2,0,0,0,0,,75.4,53,0,77,0,
2018-09-18,12:25:00,cool,compressorCoolOff,,Away,82,64,76.4,53,87.2,0,0,0,0,,75.7,53,0,77.2,0,
2018-09-18,12:30:00,cool,compressorCoolOff,,Away,82,64,76.7,52,87.9,0,0,0,0,,75.9,52,0,77.4,0,
2018-09-18,12:35:00,cool,compressorCoolOff,,Away,82,64,76.8,52,87.9,0,0,0,0,,76.2,52,0,77.5,0,
2018-09-18,12:40:00,cool,compressorCoolOff,,Away,82,64,77,52,87.9,0,0,0,0,,76.4,52,0,77.7,0,
2018-09-18,12:45:00,cool,compressorCoolOff,,Away,82,64,77.1,52,87.9,0,0,0,0,,76.5,52,0,77.8,0,
2018-09-18,12:50:00,cool,compressorCoolOff,,Away,82,64,77.3,52,87.9,0,0,0,0,,76.7,52,0,77.9,0,
2018-09-18,12:55:00,cool,compressorCoolOff,,Away,82,64,77.5,52,87.9,0,0,0,0,,76.8,52,0,78.1,0,
2018-09-18,13:00:00,cool,compressorCoolOff,,Away,82,64,77.6,52,89.8,0,0,0,0,,77,52,0,78.2,0,
2018-09-18,13:05:00,cool,compressorCoolOff,,Away,82,64,77.7,52,89.8,0,0,0,0,,77.1,52,0,78.3,0,
2018-09-18,13:10:00,cool,compressorCoolOff,,Away,82,64,77.8,52,89.8,0,0,0,0,,77.2,52,0,78.5,0,
2018-09-18,13:15:00,cool,compressorCoolOff,,Away,82,64,77.9,52,89.8,0,0,0,0,,77.3,52,0,78.6,0,
2018-09-18,13:20:00,cool,compressorCoolOff,,Away,82,64,78,53,89.8,0,0,0,0,,77.4,53,0,78.7,0,
2018-09-18,13:25:00,cool,compressorCoolOff,,Away,82,64,78.2,52,89.8,0,0,0,0,,77.5,52,0,78.9,0,
2018-09-18,13:30:00,cool,compressorCoolOff,,Away,82,64,78.3,52,90.2,0,0,0,0,,77.6,52,0,79,0,
2018-09-18,13:35:00,cool,compressorCoolOff,,Away,82,64,78.3,52,90.2,0,0,0,0,,77.7,52,0,79,0,
2018-09-18,13:40:00,cool,compressorCoolOff,,Away,82,64,78.4,53,90.2,0,0,0,0,,77.7,53,0,79.2,0,
2018-09-18,13:45:00,cool,compressorCoolOff,,Away,82,64,78.5,53,90.2,0,0,0,0,,77.8,53,0,79.4,0,
2018-09-18,13:50:00,cool,compressorCoolOff,,Away,82,64,78.7,53,90.2,0,0,0,0,,77.8,53,0,79.6,0,
2018-09-18,13:55:00,cool,compressorCoolOff,,Away,82,64,78.8,52,90.2,0,0,0,0,,77.9,52,0,79.7,0,
2018-09-18,14:00:00,cool,compressorCoolOff,,Away,82,64,78.9,52,89.9,0,0,0,0,,78,52,0,79.8,0,
2018-09-18,14:05:00,cool,compressorCoolOff,,Away,82,64,79,53,89.9,0,0,0,0,,78.1,53,0,80,0,
2018-09-18,14:10:00,cool,compressorCoolOff,,Away,82,64,79.1,54,89.9,0,0,0,0,,78.1,54,0,80.1,0,
2018-09-18,14:15:00,cool,compressorCoolOff,,Away,82,64,79.1,55,89.9,0,0,0,0,,78.1,55,0,80.2,0,
2018-09-18,14:20:00,cool,compressorCoolOff,,Away,82,64,79.2,55,89.9,0,0,0,0,,78.2,55,0,80.3,0,
2018-09-18,14:25:00,cool,compressorCoolOff,,Away,82,64,79.2,54,89.9,0,0,0,0,,78.2,54,0,80.3,0,
2018-09-18,14:30:00,cool,compressorCoolOff,,Away,82,64,79.3,55,90.2,0,0,0,0,,78.3,55,0,80.4,0,
2018-09-18,14:35:00,cool,compressorCoolOff,,Away,82,64,79.4,55,90.2,0,0,0,0,,78.3,55,0,80.5,0,
2018-09-18,14:40:00,cool,compressorCoolOff,,Away,82,64,79.5,55,90.2,0,0,0,0,,78.4,55,0,80.7,0,
2018-09-18,14:45:00,cool,compressorCoolOff,,Away,82,64,79.6,55,90.2,0,0,0,0,,78.4,55,0,80.8,0,
2018-09-18,14:50:00,cool,compressorCoolOff,,Away,82,64,79.6,55,90.2,0,0,0,0,,78.5,55,0,80.9,0,
2018-09-18,14:55:00,cool,compressorCoolOff,,Away,82,64,79.7,54,90.2,0,0,0,0,,78.5,54,0,81,0,
2018-09-18,15:00:00,cool,compressorCoolOff,,Away,82,64,79.9,55,90.6,0,0,0,0,,78.7,55,0,81.1,0,
2018-09-18,15:05:00,cool,compressorCoolOff,,Away,82,64,80,55,90.6,0,0,0,0,,78.8,55,0,81.3,0,
2018-09-18,15:10:00,cool,compressorCoolOff,,Away,82,64,80.1,53,90.6,0,0,0,0,,78.8,53,0,81.5,0,
2018-09-18,15:15:00,cool,compressorCoolOff,,Away,82,64,80.2,54,90.6,0,0,0,0,,78.9,54,0,81.6,0,
2018-09-18,15:20:00,cool,compressorCoolOff,,Away,82,64,80.3,54,90.6,0,0,0,0,,79,54,0,81.7,0,
2018-09-18,15:25:00,cool,compressorCoolOff,,Away,82,64,80.4,54,90.6,0,0,0,0,,79,54,0,81.9,0,
2018-09-18,15:30:00,cool,compressorCoolOff,,Away,82,64,80.5,54,90.8,0,0,0,0,,79.1,54,0,82,0,
2018-09-18,15:35:00,cool,compressorCoolOff,,Away,82,64,80.6,54,90.8,0,0,0,0,,79.2,54,0,82,0,
2018-09-18,15:40:00,cool,compressorCoolOff,,Away,82,64,80.7,53,90.8,0,0,0,0,,79.3,53,0,82.2,0,
2018-09-18,15:45:00,cool,compressorCoolOff,,Away,76.6,74.8,80.8,52,90.8,0,270,0,270,,79.3,52,1,82.4,1,
2018-09-18,15:50:00,cool,compressorCoolStage1On,hold,Away,76,76,80.2,50,90.8,0,300,0,300,,78.4,50,0,82,1,
2018-09-18,15:55:00,cool,compressorCoolStage1On,hold,Away,76,76,78.8,50,90.8,0,300,0,300,,76.8,50,0,80.9,1,
2018-09-18,16:00:00,cool,compressorCoolStage1On,hold,Away,76,76,77.8,51,93,0,300,0,300,,75.6,51,1,80,0,
2018-09-18,16:05:00,cool,compressorCoolStage1On,hold,Away,76,76,76.9,51,93,0,300,0,300,,74.6,51,1,79.3,1,
2018-09-18,16:10:00,cool,compressorCoolStage1On,hold,Away,76,76,76.4,52,93,0,300,0,300,,73.9,52,1,78.8,1,
2018-09-18,16:15:00,cool,compressorCoolStage1On,hold,Away,76,76,75.9,52,93,0,45,0,90,,73.5,52,1,78.4,1,
2018-09-18,16:20:00,cool,compressorCoolOff,hold,Away,76,76,76.3,53,93,0,75,0,75,,73.9,53,1,78.7,1,
2018-09-18,16:25:00,cool,compressorCoolStage1On,hold,Away,76,76,77.1,53,93,0,300,0,300,,74.8,53,1,79.5,1,
2018-09-18,16:30:00,cool,compressorCoolStage1On,hold,Away,76,76,76.9,52,92.4,0,300,0,300,,74.5,52,1,79.3,1,
2018-09-18,16:35:00,cool,compressorCoolStage1On,hold,Away,76,76,76.4,52,92.4,0,300,0,300,,73.8,52,0,79,0,
2018-09-18,16:40:00,cool,compressorCoolStage1On,hold,Away,76,76,75.9,53,92.4,0,45,0,90,,73.2,53,1,78.6,1,
2018-09-18,16:45:00,cool,compressorCoolOff,hold,Away,76,76,76.2,54,92.4,0,60,0,60,,73.6,54,0,78.9,1,
2018-09-18,16:50:00,cool,compressorCoolStage1On,hold,Away,76,76,77,52,92.4,0,300,0,300,,74.6,52,0,79.5,1,
2018-09-18,16:55:00,cool,compressorCoolStage1On,hold,Away,76,76,77.1,51,92.4,0,300,0,300,,74.5,51,0,79.7,0,
2018-09-18,17:00:00,cool,compressorCoolStage1On,hold,Away,76,76,76.7,52,92.6,0,300,0,300,,74,52,0,79.3,0,
2018-09-18,17:05:00,cool,compressorCoolStage1On,hold,Away,76,76,76.3,52,92.6,0,300,0,300,,73.7,52,0,79,0,
2018-09-18,17:10:00,cool,compressorCoolStage1On,hold,Away,76,76,76,52,92.6,0,180,0,225,,73.3,52,0,78.8,0,
2018-09-18,17:15:00,cool,compressorCoolOff,hold,Away,76,76,76,55,92.6,0,0,0,0,,73.2,55,0,78.8,0,
2018-09-18,17:20:00,cool,compressorCoolOff,hold,Away,76,76,76.6,53,92.6,0,255,0,255,,74,53,0,79.3,0,
2018-09-18,17:25:00,cool,compressorCoolStage1On,hold,Away,76,76,77,51,92.6,0,300,0,300,,74.2,51,0,79.8,0,
2018-09-18,17:30:00,cool,compressorCoolStage1On,hold,Away,76,76,76.5,51,91.8,0,300,0,300,,73.7,51,0,79.3,0,
2018-09-18,17:35:00,cool,compressorCoolStage1On,hold,Away,76,76,76.2,51,91.8,0,300,0,300,,73.4,51,0,79.1,0,
2018-09-18,17:40:00,cool,compressorCoolStage1On,hold,Away,76,76,76.1,52,91.8,0,255,0,300,,73.2,52,0,79,0,
2018-09-18,17:45:00,cool,compressorCoolOff,hold,Away,81.4,65.2,75.9,54,91.8,0,0,0,0,,73,54,0,78.8,0,
2018-09-18,17:50:00,cool,compressorCoolOff,,Away,82,64,76.4,54,91.8,0,0,0,0,,73.7,54,0,79.2,0,
2018-09-18,17:55:00,cool,compressorCoolOff,,Away,82,64,77.2,52,91.8,0,0,0,0,,74.6,52,0,79.9,0,
2018-09-18,18:00:00,cool,compressorCoolOff,,Away,82,64,78,51,91.8,0,0,0,0,,75.5,51,0,80.6,0,
2018-09-18,18:05:00,cool,compressorCoolOff,,Away,82,64,78.7,51,91.8,0,0,0,0,,76.2,51,0,81.2,0,
2018-09-18,18:10:00,cool,compressorCoolOff,,Away,82,64,79.3,50,91.8,0,0,0,0,,76.8,50,0,81.8,0,
2018-09-18,18:15:00,cool,compressorCoolOff,,Away,82,64,79.7,50,91.8,0,0,0,0,,77.2,50,0,82.2,0,
2018-09-18,18:20:00,cool,compressorCoolOff,,Away,82,64,80,50,91.8,0,0,0,0,,77.6,50,0,82.4,0,
2018-09-18,18:25:00,cool,compressorCoolOff,,Away,82,64,80.2,50,91.8,0,0,0,0,,77.9,50,0,82.6,0,
2018-09-18,18:30:00,cool,compressorCoolOff,,Away,82,64,80.5,50,91.8,0,0,0,0,,78.2,50,0,82.8,0,
2018-09-18,18:35:00,cool,compressorCoolOff,,Away,82,64,80.7,50,91.8,0,0,0,0,,78.4,50,0,83,0,
2018-09-18,18:40:00,cool,compressorCoolOff,,Away,82,64,80.9,51,91.8,0,0,0,0,,78.7,51,0,83.2,0,
2018-09-18,18:45:00,cool,compressorCoolOff,,Away,82,64,81,50,91.8,0,0,0,0,,78.9,50,0,83.3,0,
2018-09-18,18:50:00,cool,compressorCoolOff,,Away,82,64,81.1,50,91.8,0,0,0,0,,79,50,0,83.3,0,
2018-09-18,18:55:00,cool,compressorCoolOff,,Away,82,64,81.2,50,91.8,0,0,0,0,,79.1,50,0,83.4,0,
2018-09-18,19:00:00,cool,compressorCoolOff,,Away,82,64,81.3,50,88.6,0,0,0,0,,79.2,50,0,83.5,0,
2018-09-18,19:05:00,cool,compressorCoolOff,,Away,82,64,81.4,50,88.6,0,0,0,0,,79.4,50,0,83.5,0,
2018-09-18,19:10:00,cool,compressorCoolOff,,Away,82,64,81.5,50,88.6,0,0,0,0,,79.5,50,0,83.5,0,
2018-09-18,19:15:00,cool,compressorCoolOff,,Away,82,64,81.5,50,88.6,0,0,0,0,,79.5,50,0,83.5,0,
2018-09-18,19:20:00,cool,compressorCoolOff,,Away,82,64,81.5,50,88.6,0,0,0,0,,79.6,50,0,83.5,0,
2018-09-18,19:25:00,cool,compressorCoolOff,,Away,82,64,81.6,50,88.6,0,0,0,0,,79.7,50,0,83.5,0,
2018-09-18,19:30:00,cool,compressorCoolOff,,Away,82,64,81.6,50,87.5,0,0,0,0,,79.8,50,0,83.5,0,
2018-09-18,19:35:00,cool,compressorCoolOff,,Away,82,64,81.5,50,87.5,0,0,0,0,,79.8,50,0,83.3,0,
2018-09-18,19:40:00,cool,compressorCoolOff,,Away,82,64,81.6,50,87.5,0,0,0,0,,79.9,50,0,83.3,0,
2018-09-18,19:45:00,cool,compressorCoolOff,,Away,82,64,81.6,50,87.5,0,0,0,0,,79.9,50,0,83.3,0,
2018-09-18,19:50:00,cool,compressorCoolOff,,Away,82,64,81.6,50,87.5,0,0,0,0,,80,50,0,83.3,0,
2018-09-18,19:55:00,cool,compressorCoolOff,,Away,82,64,81.6,50,87.5,0,0,0,0,,80,50,0,83.3,0,
2018-09-18,20:00:00,cool,compressorCoolOff,,Away,82,64,81.7,50,86.1,0,0,0,0,,80.1,50,0,83.3,0,
2018-09-18,20:05:00,cool,compressorCoolOff,,Away,82,64,81.7,50,86.1,0,0,0,0,,80.1,50,0,83.3,0,
2018-09-18,20:10:00,cool,compressorCoolOff,,Away,82,64,81.7,50,86.1,0,0,0,0,,80.1,50,0,83.3,0,
2018-09-18,20:15:00,cool,compressorCoolOff,,Away,82,64,81.7,49,86.1,0,0,0,0,,80.2,49,0,83.3,0,
2018-09-18,20:20:00,cool,compressorCoolOff,,Away,82,64,81.6,49,86.1,0,0,0,0,,80.2,49,0,83.1,0,
2018-09-18,20:25:00,cool,compressorCoolOff,,Away,82,64,81.6,49,86.1,0,0,0,0,,80.2,49,0,83.1,0,
2018-09-18,20:30:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,20:35:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,20:40:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,20:45:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,20:50:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,20:55:00,cool,compressorCoolOff,,Away,82,64,81.7,49,84.7,0,0,0,0,,80.3,49,0,83.1,0,
2018-09-18,21:00:00,cool,compressorCoolOff,,Away,82,64,81.7,49,83.2,0,0,0,0,,80.4,49,0,83.1,0,
2018-09-18,21:05:00,cool,compressorCoolOff,,Away,82,64,81.6,48,83.2,0,0,0,0,,80.4,48,0,82.9,0,
2018-09-18,21:10:00,cool,compressorCoolOff,,Away,82,64,81.6,48,83.2,0,0,0,0,,80.4,48,0,82.9,0,
2018-09-18,21:15:00,cool,compressorCoolOff,,Away,82,64,81.6,49,83.2,0,0,0,0,,80.4,49,0,82.9,0,
2018-09-18,21:20:00,cool,compressorCoolOff,,Away,82,64,81.6,49,83.2,0,0,0,0,,80.4,49,0,82.9,0,
2018-09-18,21:25:00,cool,compressorCoolOff,,Away,82,64,81.5,49,83.2,0,0,0,0,,80.4,49,0,82.7,0,
2018-09-18,21:30:00,cool,compressorCoolOff,,Away,82,64,81.5,48,82.1,0,0,0,0,,80.4,48,0,82.7,0,
2018-09-18,21:35:00,cool,compressorCoolOff,,Away,82,64,81.5,48,82.1,0,0,0,0,,80.4,48,0,82.7,0,
2018-09-18,21:40:00,cool,compressorCoolOff,,Away,82,64,81.5,49,82.1,0,0,0,0,,80.4,49,0,82.7,0,
2018-09-18,21:45:00,cool,compressorCoolOff,,Away,82,64,81.4,49,82.1,0,0,0,0,,80.4,49,0,82.6,0,
2018-09-18,21:50:00,cool,compressorCoolOff,,Away,82,64,81.4,49,82.1,0,0,0,0,,80.4,49,0,82.5,0,
2018-09-18,21:55:00,cool,compressorCoolOff,,Away,82,64,81.4,47,82.1,0,0,0,0,,80.3,47,0,82.5,0,
2018-09-18,22:00:00,cool,compressorCoolOff,,Away,82,64,81.4,47,81,0,0,0,0,,80.3,47,0,82.5,0,
2018-09-18,22:05:00,cool,compressorCoolOff,,Away,82,64,81.3,47,81,0,0,0,0,,80.3,47,0,82.4,0,
2018-09-18,22:10:00,cool,compressorCoolOff,,Away,79.3,66.7,81.2,47,81,0,135,0,135,,80.2,47,1,82.3,1,
2018-09-18,22:15:00,cool,compressorCoolStage1On,smartHome,Away,76,70,80.7,46,81,0,300,0,300,,79.4,46,1,82.1,1,
2018-09-18,22:20:00,cool,compressorCoolStage1On,smartHome,Away,76,70,79.6,46,81,0,300,0,300,,78,46,1,81.2,1,
2018-09-18,22:25:00,cool,compressorCoolStage1On,smartHome,Away,76,70,78.5,47,81,0,300,0,300,,76.8,47,0,80.2,1,
2018-09-18,22:30:00,cool,compressorCoolStage1On,,Home,76,70,77.5,47,80.4,0,300,0,300,,75.5,47,0,79.6,0,
2018-09-18,22:35:00,cool,compressorCoolStage1On,,Home,76,70,76.7,47,80.4,0,300,0,300,,74.6,47,0,78.9,0,
2018-09-18,22:40:00,cool,compressorCoolStage1On,,Home,76,70,76.2,48,80.4,0,255,0,300,,74.1,48,0,78.4,0,
2018-09-18,22:45:00,cool,compressorCoolOff,,Home,76,70,75.8,50,80.4,0,0,0,0,,73.6,50,0,77.9,0,
2018-09-18,22:50:00,cool,compressorCoolOff,,Home,76,70,76.1,51,80.4,0,30,0,30,,74,51,0,78.2,0,
2018-09-18,22:55:00,cool,compressorCoolStage1On,,Home,77.6,67.8,76.7,49,80.4,0,270,0,300,,74.7,49,0,78.8,0,
2018-09-18,23:00:00,cool,compressorCoolOff,,Sleep,79,66,76.6,50,77.1,0,0,0,15,,74.6,50,0,78.6,0,
2018-09-18,23:05:00,cool,compressorCoolOff,,Sleep,79,66,76.6,50,77.1,0,0,0,0,,74.7,50,0,78.6,0,
2018-09-18,23:10:00,cool,compressorCoolOff,,Sleep,79,66,77,49,77.1,0,0,0,0,,75.2,49,0,78.9,0,
2018-09-18,23:15:00,cool,compressorCoolOff,,Sleep,79,66,77.5,48,77.1,0,0,0,0,,75.8,48,0,79.3,0,
2018-09-18,23:20:00,cool,compressorCoolOff,,Sleep,79,66,77.9,48,77.1,0,0,0,0,,76.2,48,0,79.6,0,
2018-09-18,23:25:00,cool,compressorCoolOff,,Sleep,79,66,78.1,48,77.1,0,0,0,0,,76.6,48,0,79.7,0,
