#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-14,16:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,55,88.6,0,300,0,300,,75.4,55,0,79.5,0,
2018-05-14,16:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.3,55,89.1,0,300,0,300,,75.4,55,0,79.4,0,
2018-05-14,16:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.3,55,89.1,0,300,0,300,,75.4,55,0,79.3,0,
2018-05-14,16:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,55,89.1,0,300,0,300,,75.4,55,0,79.5,0,
2018-05-14,16:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,55,89.1,0,300,0,300,,75.4,55,0,79.5,0,
2018-05-14,16:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,55,89.1,0,300,0,300,,75.4,55,0,79.5,0,
2018-05-14,16:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,89.1,0,300,0,300,,75.4,55,0,79.7,0,
2018-05-14,17:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.6,56,88.8,0,300,0,300,,75.5,56,0,79.7,0,
2018-05-14,17:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.6,55,88.8,0,300,0,300,,75.5,55,0,79.7,0,
2018-05-14,17:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,54,88.8,0,300,0,300,,75.5,54,0,79.6,0,
2018-05-14,17:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,55,88.8,0,300,0,300,,75.4,55,0,79.5,0,
2018-05-14,17:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,54,88.8,0,300,0,300,,75.4,54,0,79.7,0,
2018-05-14,17:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.6,54,88.8,0,300,0,300,,75.5,54,0,79.7,0,
2018-05-14,17:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.7,54,88.8,0,300,0,300,,75.5,54,0,79.9,0,
2018-05-14,17:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.6,54,88.8,0,300,0,300,,75.5,54,0,79.8,0,
2018-05-14,17:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,54,88.8,0,300,0,300,,75.5,54,0,79.7,0,
2018-05-14,17:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,54,88.8,0,300,0,300,,75.2,54,0,79.7,0,
2018-05-14,17:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,54,88.8,0,300,0,300,,75,54,0,79.9,0,
2018-05-14,17:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,77.7,69.1,77.4,53,88.8,0,300,0,300,,75,53,0,79.9,0,
2018-05-14,18:00:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,88.8,0,300,0,300,,75,53,0,80.1,0,
2018-05-14,18:05:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,88.8,0,300,0,300,,75,53,0,80,0,
2018-05-14,18:10:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,88.8,0,300,0,300,,75,53,0,79.8,0,
2018-05-14,18:15:00,cool,compressorCoolStage1On,,Home,77,70,77.3,53,88.8,0,300,0,300,,75,53,0,79.7,0,
2018-05-14,18:20:00,cool,compressorCoolStage1On,,Home,77,70,77.2,53,88.8,0,300,0,300,,74.9,53,0,79.7,0,
2018-05-14,18:25:00,cool,compressorCoolStage1On,,Home,77,70,77.2,53,88.8,0,300,0,300,,74.8,53,0,79.7,0,
2018-05-14,18:30:00,cool,compressorCoolStage1On,,Home,77,70,77.2,53,88.8,0,300,0,300,,74.8,53,0,79.7,0,
2018-05-14,18:35:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,88.8,0,300,0,300,,74.9,53,0,79.9,0,
2018-05-14,18:40:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,88.8,0,300,0,300,,75.1,53,0,79.9,0,
2018-05-14,18:45:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,88.8,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,18:50:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,88.8,0,300,0,300,,75.1,53,0,80.1,0,
2018-05-14,18:55:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,88.8,0,300,0,300,,75.1,53,0,80.1,0,
2018-05-14,19:00:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,87.2,0,300,0,300,,75.1,53,0,80.1,0,
2018-05-14,19:05:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,87.2,0,300,0,300,,75.1,53,0,80.1,0,
2018-05-14,19:10:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,87.2,0,300,0,300,,75.1,53,0,80.1,0,
2018-05-14,19:15:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,87.2,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,19:20:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,87.2,0,300,0,300,,75.3,53,0,80.1,0,
2018-05-14,19:25:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,87.2,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,19:30:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,85.8,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,19:35:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,85.8,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,19:40:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,85.8,0,300,0,300,,75.2,53,0,80.1,0,
2018-05-14,19:45:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,85.8,0,300,0,300,,75.2,53,0,80,0,
2018-05-14,19:50:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,85.8,0,300,0,300,,75.2,53,0,79.9,0,
2018-05-14,19:55:00,cool,compressorCoolStage1On,,Home,80.4,69.1,77.5,53,85.8,0,45,0,75,,75.2,53,0,79.9,0,
2018-05-14,20:00:00,cool,compressorCoolOff,smartAway,Home,81,69,77.6,52,85.2,0,0,0,0,,75.4,52,0,79.9,0,
2018-05-14,20:05:00,cool,compressorCoolOff,smartAway,Home,81,69,78,52,85.2,0,0,0,0,,76,52,0,80.1,0,
2018-05-14,20:10:00,cool,compressorCoolOff,smartAway,Home,81,69,78.4,51,85.2,0,0,0,0,,76.6,51,0,80.4,0,
2018-05-14,20:15:00,cool,compressorCoolOff,smartAway,Home,81,69,78.7,50,85.2,0,0,0,0,,77.1,50,0,80.4,0,
2018-05-14,20:20:00,cool,compressorCoolOff,smartAway,Home,81,69,79,50,85.2,0,0,0,0,,77.5,50,0,80.6,0,
2018-05-14,20:25:00,cool,compressorCoolOff,smartAway,Home,81,69,79.2,50,85.2,0,0,0,0,,77.8,50,0,80.8,0,
2018-05-14,20:30:00,cool,compressorCoolOff,smartAway,Home,81,69,79.4,50,84.1,0,0,0,0,,78,50,0,80.8,0,
2018-05-14,20:35:00,cool,compressorCoolOff,smartAway,Home,81,69,79.5,50,84.1,0,0,0,0,,78.2,50,0,80.8,0,
2018-05-14,20:40:00,cool,compressorCoolOff,smartAway,Home,81,69,79.6,50,84.1,0,0,0,0,,78.4,50,0,81,0,
2018-05-14,20:45:00,cool,compressorCoolOff,smartAway,Home,81,69,79.7,50,84.1,0,0,0,0,,78.5,50,0,81,0,
2018-05-14,20:50:00,cool,compressorCoolOff,smartAway,Home,81,69,79.8,50,84.1,0,0,0,0,,78.7,50,0,81,0,
2018-05-14,20:55:00,cool,compressorCoolOff,smartAway,Home,81,69,80,50,84.1,0,0,0,0,,78.8,50,0,81.2,0,
2018-05-14,21:00:00,cool,compressorCoolOff,smartAway,Home,81,69,80,50,82.3,0,0,0,0,,78.9,50,0,81.2,0,
2018-05-14,21:05:00,cool,compressorCoolOff,smartAway,Home,81,69,80.1,50,82.3,0,0,0,0,,79,50,0,81.2,0,
2018-05-14,21:10:00,cool,compressorCoolOff,smartAway,Home,81,69,80.1,50,82.3,0,0,0,0,,79.1,50,0,81.2,0,
2018-05-14,21:15:00,cool,compressorCoolOff,smartAway,Home,81,69,80.2,50,82.3,0,0,0,0,,79.2,50,0,81.2,0,
2018-05-14,21:20:00,cool,compressorCoolOff,smartAway,Home,81,69,80.2,50,82.3,0,0,0,0,,79.2,50,0,81.2,0,
2018-05-14,21:25:00,cool,compressorCoolOff,smartAway,Home,81,69,80.3,50,82.3,0,0,0,0,,79.3,50,0,81.4,0,
2018-05-14,21:30:00,cool,compressorCoolOff,smartAway,Home,81,69,80.3,50,81.4,0,0,0,0,,79.4,50,0,81.3,0,
2018-05-14,21:35:00,cool,compressorCoolOff,smartAway,Home,81,69,80.3,50,81.4,0,0,0,0,,79.4,50,0,81.2,0,
2018-05-14,21:40:00,cool,compressorCoolOff,smartAway,Home,81,69,80.3,50,81.4,0,0,0,0,,79.4,50,0,81.2,0,
2018-05-14,21:45:00,cool,compressorCoolOff,smartAway,Home,81,69,80.3,50,81.4,0,0,0,0,,79.4,50,0,81.2,0,
2018-05-14,21:50:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,81.4,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,21:55:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,81.4,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,22:00:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,80,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,22:05:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,80,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,22:10:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,80,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,22:15:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,50,80,0,0,0,0,,79.4,50,0,81.4,0,
2018-05-14,22:20:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,49,80,0,0,0,0,,79.4,49,0,81.4,0,
2018-05-14,22:25:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,49,80,0,0,0,0,,79.4,49,0,81.4,0,
2018-05-14,22:30:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,49,79.9,0,0,0,0,,79.5,49,0,81.4,0,
2018-05-14,22:35:00,cool,compressorCoolOff,smartAway,Home,81,69,80.4,49,79.9,0,210,0,210,,79.5,49,0,81.3,0,
2018-05-14,22:40:00,cool,compressorCoolStage1On,smartAway(SmartRecovery),Home,81,69,79.9,48,79.9,0,300,0,300,,78.8,48,0,81.1,0,
2018-05-14,22:45:00,cool,compressorCoolStage1On,smartAway(SmartRecovery),Home,81,69,79,49,79.9,0,195,0,240,,77.5,49,0,80.7,0,
2018-05-14,22:50:00,cool,compressorCoolOff,smartAway,Home,81,69,78.4,50,79.9,0,0,0,0,,76.7,50,0,80.2,0,
2018-05-14,22:55:00,cool,compressorCoolOff,smartAway,Home,79.3,66.4,78.4,50,79.9,0,0,0,0,,76.8,50,0,80.1,0,
2018-05-14,23:00:00,cool,compressorCoolOff,,Sleep,79,66,78.8,51,78.6,0,0,0,0,,77.3,51,0,80.3,0,
2018-05-14,23:05:00,cool,compressorCoolOff,,Sleep,79,66,79,50,78.6,0,0,0,0,,77.8,50,0,80.4,0,
2018-05-14,23:10:00,cool,compressorCoolOff,,Sleep,79,66,79.2,49,78.6,0,0,0,0,,78.1,49,0,80.4,0,
2018-05-14,23:15:00,cool,compressorCoolOff,,Sleep,79,66,79.4,49,78.6,0,195,0,195,,78.3,49,0,80.6,0,
2018-05-14,23:20:00,cool,compressorCoolStage1On,,Sleep,79,66,79.2,50,78.6,0,255,0,300,,78.1,50,0,80.5,0,
2018-05-14,23:25:00,cool,compressorCoolOff,,Sleep,79,66,78.6,50,78.6,0,0,0,0,,77.2,50,0,80,0,
2018-05-14,23:30:00,cool,compressorCoolOff,,Sleep,79,66,78.4,52,78.7,0,0,0,0,,77,52,0,79.9,0,
2018-05-14,23:35:00,cool,compressorCoolOff,,Sleep,79,66,78.7,51,78.7,0,0,0,0,,77.4,51,0,80.1,0,
2018-05-14,23:40:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,78.7,0,0,0,0,,77.8,51,0,80.1,0,
2018-05-14,23:45:00,cool,compressorCoolOff,,Sleep,79,66,79.1,50,78.7,0,0,0,0,,78.1,50,0,80.3,0,
2018-05-14,23:50:00,cool,compressorCoolOff,,Sleep,79,66,79.3,50,78.7,0,0,0,0,,78.3,50,0,80.3,0,
2018-05-14,23:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,50,78.7,0,60,0,60,,78.5,50,0,80.3,0,
2018-05-15,00:00:00,cool,compressorCoolStage1On,,Sleep,79,66,79.4,50,77.4,0,300,0,300,,78.4,50,0,80.3,0,
2018-05-15,00:05:00,cool,compressorCoolStage1On,,Sleep,79,66,78.8,50,77.4,0,30,0,75,,77.6,50,0,80,0,
2018-05-15,00:10:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,77.4,0,0,0,0,,77.1,51,1,79.7,1,
2018-05-15,00:15:00,cool,compressorCoolOff,,Sleep,79,66,78.5,52,77.4,0,0,0,0,,77.3,52,0,79.8,1,
2018-05-15,00:20:00,cool,compressorCoolOff,,Sleep,79,66,78.8,51,77.4,0,0,0,0,,77.7,51,0,80,1,
2018-05-15,00:25:00,cool,compressorCoolOff,,Sleep,79,66,79,50,77.4,0,0,0,0,,77.9,50,0,80.1,0,
2018-05-15,00:30:00,cool,compressorCoolOff,,Sleep,79,66,79.1,50,77,0,0,0,0,,78.1,50,0,80.1,0,
2018-05-15,00:35:00,cool,compressorCoolOff,,Sleep,79,66,79.2,50,77,0,0,0,0,,78.3,50,0,80.2,0,
2018-05-15,00:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,50,77,0,0,0,0,,78.5,50,0,80.3,0,
2018-05-15,00:45:00,cool,compressorCoolOff,,Sleep,79,66,79.4,50,77,0,0,0,0,,78.6,50,0,80.3,0,
2018-05-15,00:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,50,77,0,285,0,285,,78.6,50,0,80.3,0,
2018-05-15,00:55:00,cool,compressorCoolStage1On,,Sleep,79,66,79.1,49,77,0,165,0,210,,78.2,49,0,80,0,
2018-05-15,01:00:00,cool,compressorCoolOff,,Sleep,79,66,78.5,51,75.9,0,0,0,0,,77.3,51,0,79.7,0,
2018-05-15,01:05:00,cool,compressorCoolOff,,Sleep,79,66,78.4,53,75.9,0,0,0,0,,77.2,53,0,79.7,0,
2018-05-15,01:10:00,cool,compressorCoolOff,,Sleep,79,66,78.6,53,75.9,0,0,0,0,,77.5,53,0,79.8,0,
2018-05-15,01:15:00,cool,compressorCoolOff,,Sleep,79,66,78.8,52,75.9,0,0,0,0,,77.7,52,0,80,0,
2018-05-15,01:20:00,cool,compressorCoolOff,,Sleep,79,66,79,52,75.9,0,0,0,0,,77.9,52,0,80.1,0,
2018-05-15,01:25:00,cool,compressorCoolOff,,Sleep,79,66,79.1,51,75.9,0,0,0,0,,78.1,51,0,80.1,0,
2018-05-15,01:30:00,cool,compressorCoolOff,,Sleep,79,66,79.2,51,75.8,0,0,0,0,,78.2,51,0,80.2,0,
2018-05-15,01:35:00,cool,compressorCoolOff,,Sleep,79,66,79.3,51,75.8,0,0,0,0,,78.3,51,0,80.3,0,
2018-05-15,01:40:00,cool,compressorCoolOff,,Sleep,79,66,79.3,51,75.8,0,0,0,0,,78.4,51,0,80.3,0,
2018-05-15,01:45:00,cool,compressorCoolOff,,Sleep,79,66,79.3,51,75.8,0,0,0,0,,78.4,51,0,80.3,0,
2018-05-15,01:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,51,75.8,0,0,0,0,,78.5,51,0,80.3,0,
2018-05-15,01:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,51,75.8,0,0,0,0,,78.5,51,0,80.3,0,
2018-05-15,02:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,51,74.7,0,0,0,0,,78.5,51,0,80.4,0,
2018-05-15,02:05:00,cool,compressorCoolOff,,Sleep,79,66,79.4,51,74.7,0,105,0,105,,78.5,51,0,80.4,0,
2018-05-15,02:10:00,cool,compressorCoolStage1On,,Sleep,79,66,79.4,51,74.7,0,300,0,300,,78.6,51,0,80.4,0,
2018-05-15,02:15:00,cool,compressorCoolStage1On,,Sleep,79,66,78.8,51,74.7,0,75,0,120,,77.8,51,0,79.8,0,
2018-05-15,02:20:00,cool,compressorCoolOff,,Sleep,79,66,78.4,52,74.7,0,0,0,0,,77.1,52,0,79.7,0,
2018-05-15,02:25:00,cool,compressorCoolOff,,Sleep,79,66,78.4,53,74.7,0,0,0,0,,77.1,53,0,79.8,0,
2018-05-15,02:30:00,cool,compressorCoolOff,,Sleep,79,66,78.5,53,74.9,0,0,0,0,,77.3,53,0,79.9,0,
2018-05-15,02:35:00,cool,compressorCoolOff,,Sleep,79,66,78.7,53,74.9,0,0,0,0,,77.5,53,0,80,0,
2018-05-15,02:40:00,cool,compressorCoolOff,,Sleep,79,66,78.8,53,74.9,0,0,0,0,,77.7,53,0,80.1,0,
2018-05-15,02:45:00,cool,compressorCoolOff,,Sleep,79,66,78.9,53,74.9,0,0,0,0,,77.8,53,0,80.1,0,
2018-05-15,02:50:00,cool,compressorCoolOff,,Sleep,79,66,79,53,74.9,0,0,0,0,,78,53,0,80.2,0,
2018-05-15,02:55:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.9,0,0,0,0,,78,53,0,80.3,0,
2018-05-15,03:00:00,cool,compressorCoolOff,,Sleep,79,66,79.2,53,74.3,0,0,0,0,,78.1,53,0,80.3,0,
2018-05-15,03:05:00,cool,compressorCoolOff,,Sleep,79,66,79.2,53,74.3,0,0,0,0,,78.2,53,0,80.3,0,
2018-05-15,03:10:00,cool,compressorCoolOff,,Sleep,79,66,79.3,52,74.3,0,0,0,0,,78.3,52,0,80.3,0,
2018-05-15,03:15:00,cool,compressorCoolOff,,Sleep,79,66,79.3,53,74.3,0,0,0,0,,78.3,53,0,80.3,0,
2018-05-15,03:20:00,cool,compressorCoolOff,,Sleep,79,66,79.3,53,74.3,0,0,0,0,,78.3,53,0,80.3,0,
2018-05-15,03:25:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,74.3,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,03:30:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73.4,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,03:35:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73.4,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,03:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73.4,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,03:45:00,cool,compressorCoolOff,,Sleep,79,66,79.3,53,73.4,0,0,0,0,,78.3,53,0,80.4,0,
2018-05-15,03:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73.4,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,03:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73.4,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:05:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.5,53,0,80.4,0,
2018-05-15,04:10:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.5,53,0,80.4,0,
2018-05-15,04:15:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.5,53,0,80.4,0,
2018-05-15,04:20:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.5,53,0,80.4,0,
2018-05-15,04:25:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,72.8,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:30:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.5,53,0,80.4,0,
2018-05-15,04:35:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:45:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,04:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,53,73,0,0,0,0,,78.4,53,0,80.4,0,
2018-05-15,05:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,52,72.7,0,255,0,255,,78.4,52,0,80.4,0,
2018-05-15,05:05:00,cool,compressorCoolStage1On,,Sleep,79,66,79.1,51,72.7,0,300,0,300,,78.1,51,0,80.2,0,
2018-05-15,05:10:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,78.5,52,72.7,0,300,0,300,,77.2,52,0,79.8,0,
2018-05-15,05:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,77.8,52,72.7,0,300,0,300,,76.3,52,0,79.3,0,
2018-05-15,05:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,77.1,53,72.7,0,225,0,270,,75.5,53,0,78.9,0,
2018-05-15,05:25:00,cool,compressorCoolOff,,Sleep,77.3,69.4,76.8,53,72.7,0,0,0,0,,74.9,53,1,78.6,0,
2018-05-15,05:30:00,cool,compressorCoolOff,,Home,77,70,76.9,53,72.7,0,0,0,0,,75.1,53,1,78.7,0,
2018-05-15,05:35:00,cool,compressorCoolOff,,Home,77,70,77.2,54,72.7,0,0,0,0,,75.6,54,0,78.9,0,
2018-05-15,05:40:00,cool,compressorCoolStage1On,,Home,77,70,77.4,52,72.7,0,300,0,300,,75.9,52,1,79,0,
2018-05-15,05:45:00,cool,compressorCoolStage1On,,Home,77,70,77,52,72.7,0,150,0,195,,75.3,52,1,78.8,0,
2018-05-15,05:50:00,cool,compressorCoolOff,,Home,77,70,76.6,54,72.7,0,0,0,0,,74.8,54,1,78.4,1,
2018-05-15,05:55:00,cool,compressorCoolOff,,Home,77,70,76.8,55,72.7,0,0,0,0,,75.2,55,0,78.5,1,
2018-05-15,06:00:00,cool,compressorCoolOff,,Home,77,70,77.2,55,72.2,0,0,0,0,,75.6,55,1,78.7,1,
2018-05-15,06:05:00,cool,compressorCoolOff,,Home,77,70,77.4,53,72.2,0,240,0,240,,76,53,0,78.9,1,
2018-05-15,06:10:00,cool,compressorCoolStage1On,,Home,77,70,77.2,53,72.2,0,300,0,300,,75.6,53,1,78.8,1,
2018-05-15,06:15:00,cool,compressorCoolStage1On,,Home,77,70,76.7,53,72.2,0,30,0,75,,75,53,0,78.4,0,
2018-05-15,06:20:00,cool,compressorCoolOff,,Home,77,70,76.4,54,72.2,0,0,0,0,,74.7,54,0,78.2,0,
2018-05-15,06:25:00,cool,compressorCoolOff,,Home,81.2,64.9,76.6,54,72.2,0,0,0,0,,75.2,54,0,78.2,0,
2018-05-15,06:30:00,cool,compressorCoolOff,,Away,82,64,76.9,54,72.2,0,0,0,0,,75.6,54,0,78.3,0,
2018-05-15,06:35:00,cool,compressorCoolOff,,Away,82,64,77.2,54,72.2,0,0,0,0,,75.9,54,0,78.5,0,
2018-05-15,06:40:00,cool,compressorCoolOff,,Away,82,64,77.3,53,72.2,0,0,0,0,,76.2,53,0,78.6,0,
2018-05-15,06:45:00,cool,compressorCoolOff,,Away,82,64,77.5,52,72.2,0,0,0,0,,76.4,52,0,78.6,0,
2018-05-15,06:50:00,cool,compressorCoolOff,,Away,82,64,77.6,52,72.2,0,0,0,0,,76.6,52,0,78.6,0,
2018-05-15,06:55:00,cool,compressorCoolOff,,Away,82,64,77.6,52,72.2,0,0,0,0,,76.7,52,0,78.6,0,
2018-05-15,07:00:00,cool,compressorCoolOff,,Away,82,64,77.7,52,71.9,0,0,0,0,,76.8,52,0,78.6,0,
2018-05-15,07:05:00,cool,compressorCoolOff,,Away,82,64,77.7,52,71.9,0,0,0,0,,77,52,0,78.6,0,
2018-05-15,07:10:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.9,0,0,0,0,,77.1,52,0,78.6,0,
2018-05-15,07:15:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.9,0,0,0,0,,77.1,52,0,78.6,0,
2018-05-15,07:20:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.9,0,0,0,0,,77.1,52,0,78.6,0,
2018-05-15,07:25:00,cool,compressorCoolOff,,Away,82,64,77.9,51,71.9,0,0,0,0,,77.2,51,0,78.6,0,
2018-05-15,07:30:00,cool,compressorCoolOff,,Away,82,64,77.9,51,71.6,0,0,0,0,,77.2,51,0,78.6,0,
2018-05-15,07:35:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.6,0,0,0,0,,77.2,52,0,78.4,0,
2018-05-15,07:40:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.6,0,0,0,0,,77.2,52,0,78.4,0,
2018-05-15,07:45:00,cool,compressorCoolOff,,Away,82,64,77.8,51,71.6,0,0,0,0,,77.3,51,0,78.4,0,
2018-05-15,07:50:00,cool,compressorCoolOff,,Away,82,64,77.8,51,71.6,0,0,0,0,,77.3,51,0,78.4,0,
2018-05-15,07:55:00,cool,compressorCoolOff,,Away,82,64,77.8,51,71.6,0,0,0,0,,77.3,51,0,78.4,0,
2018-05-15,08:00:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.7,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:05:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.7,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:10:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.7,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:15:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.7,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:20:00,cool,compressorCoolOff,,Away,82,64,77.8,52,71.7,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:25:00,cool,compressorCoolOff,,Away,82,64,77.8,53,71.7,0,0,0,0,,77.3,53,0,78.4,0,
2018-05-15,08:30:00,cool,compressorCoolOff,,Away,82,64,77.8,52,72.6,0,0,0,0,,77.3,52,0,78.4,0,
2018-05-15,08:35:00,cool,compressorCoolOff,,Away,82,64,77.8,52,72.6,0,0,0,0,,77.3,52,0,78.3,0,
2018-05-15,08:40:00,cool,compressorCoolOff,,Away,82,64,77.8,52,72.6,0,0,0,0,,77.4,52,0,78.2,0,
2018-05-15,08:45:00,cool,compressorCoolOff,,Away,82,64,77.7,53,72.6,0,0,0,0,,77.3,53,0,78.2,0,
