#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-16,02:15:00,cool,compressorCoolOff,,Sleep,79,65,77,53,79.2,0,0,0,0,,77.2,53,0,76.9,0,
2018-07-16,02:20:00,cool,compressorCoolOff,,Sleep,79,65,77,53,79.2,0,0,0,0,,77.2,53,0,76.9,0,
2018-07-16,02:25:00,cool,compressorCoolOff,,Sleep,79,65,77.1,53,79.2,0,0,0,0,,77.2,53,0,77,0,
2018-07-16,02:30:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.3,53,0,77.1,0,
2018-07-16,02:35:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.3,53,0,77.1,0,
2018-07-16,02:40:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.3,53,0,77.1,0,
2018-07-16,02:45:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.3,53,0,77.1,0,
2018-07-16,02:50:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.4,53,0,77.1,0,
2018-07-16,02:55:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78.9,0,0,0,0,,77.4,53,0,77.1,0,
2018-07-16,03:00:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78,0,0,0,0,,77.4,53,0,77.1,0,
2018-07-16,03:05:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78,0,0,0,0,,77.4,53,0,77.1,0,
2018-07-16,03:10:00,cool,compressorCoolOff,,Sleep,79,65,77.2,53,78,0,0,0,0,,77.4,53,0,77.1,0,
2018-07-16,03:15:00,cool,compressorCoolOff,,Sleep,79,65,77.2,54,78,0,0,0,0,,77.4,54,0,77.1,0,
2018-07-16,03:20:00,cool,compressorCoolOff,,Sleep,79,65,77.2,54,78,0,0,0,0,,77.4,54,0,77.1,0,
2018-07-16,03:25:00,cool,compressorCoolOff,,Sleep,79,65,77.2,54,78,0,0,0,0,,77.4,54,0,77.1,0,
2018-07-16,03:30:00,cool,compressorCoolOff,,Sleep,79,65,77.3,54,77.8,0,0,0,0,,77.4,54,0,77.3,0,
2018-07-16,03:35:00,cool,compressorCoolOff,,Sleep,79,65,77.3,54,77.8,0,0,0,0,,77.4,54,0,77.3,0,
2018-07-16,03:40:00,cool,compressorCoolOff,,Sleep,79,65,77.4,54,77.8,0,0,0,0,,77.5,54,0,77.3,0,
2018-07-16,03:45:00,cool,compressorCoolOff,,Sleep,79,65,77.4,54,77.8,0,0,0,0,,77.5,54,0,77.3,0,
2018-07-16,03:50:00,cool,compressorCoolOff,,Sleep,79,65,77.4,54,77.8,0,0,0,0,,77.5,54,0,77.3,0,
2018-07-16,03:55:00,cool,compressorCoolOff,,Sleep,79,65,77.4,54,77.8,0,0,0,0,,77.5,54,0,77.3,0,
2018-07-16,04:00:00,cool,compressorCoolOff,,Sleep,79,65,77.4,54,77.1,0,0,0,0,,77.6,54,0,77.4,0,
2018-07-16,04:05:00,cool,compressorCoolOff,,Sleep,79,65,77.5,54,77.1,0,0,0,0,,77.6,54,0,77.5,0,
2018-07-16,04:10:00,cool,compressorCoolOff,,Sleep,79,65,77.5,54,77.1,0,0,0,0,,77.6,54,0,77.5,0,
2018-07-16,04:15:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,77.1,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:20:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,77.1,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:25:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,77.1,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:30:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:35:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:40:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:45:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.8,54,0,77.5,0,
2018-07-16,04:50:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,04:55:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.6,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,05:00:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.4,0,0,0,0,,77.7,54,0,77.5,0,
2018-07-16,05:05:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,76.4,0,0,0,0,,77.8,54,0,77.5,0,
2018-07-16,05:10:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,76.4,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,05:15:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,76.4,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,05:20:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,76.4,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,05:25:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,76.4,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,05:30:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,05:35:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,05:40:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,05:45:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,05:50:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,05:55:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.9,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,06:00:00,cool,compressorCoolOff,,Sleep,79,65,77.7,54,75.7,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-16,06:05:00,cool,compressorCoolOff,,Sleep,79,65,77.6,54,75.7,0,270,0,270,,77.8,54,0,77.6,0,
2018-07-16,06:10:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.3,52,75.7,0,300,0,300,,77.5,52,0,77.3,0,
2018-07-16,06:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.6,51,75.7,0,300,0,300,,76.9,51,0,76.6,0,
2018-07-16,06:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,75.9,50,75.7,0,165,0,210,,76.3,50,0,75.9,0,
2018-07-16,06:25:00,cool,compressorCoolOff,,Sleep,77.2,68.6,75.6,50,75.7,0,0,0,0,,76,50,0,75.6,0,
2018-07-16,06:30:00,cool,compressorCoolOff,,Home,76,71,75.7,52,75.6,0,0,0,0,,76.2,52,0,75.7,0,
2018-07-16,06:35:00,cool,compressorCoolOff,,Home,76,71,75.9,52,75.6,0,0,0,0,,76.5,52,0,75.9,0,
2018-07-16,06:40:00,cool,compressorCoolOff,,Home,76,71,76.2,52,75.6,0,0,0,0,,76.7,52,0,76.2,0,
2018-07-16,06:45:00,cool,compressorCoolOff,,Home,76,71,76.4,51,75.6,0,0,0,0,,76.8,51,0,76.4,0,
2018-07-16,06:50:00,cool,compressorCoolOff,,Home,76,71,76.4,51,75.6,0,0,0,0,,76.9,51,0,76.4,0,
2018-07-16,06:55:00,cool,compressorCoolOff,,Home,76,71,76.4,51,75.6,0,270,0,270,,76.9,51,0,76.4,0,
2018-07-16,07:00:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,75.3,0,300,0,300,,76.6,50,0,76.4,1,
2018-07-16,07:05:00,cool,compressorCoolStage1On,,Home,76,71,76,50,75.3,0,60,0,105,,76,50,0,76,1,
2018-07-16,07:10:00,cool,compressorCoolOff,,Home,76,71,75.6,51,75.3,0,0,0,0,,75.9,51,0,75.6,1,
2018-07-16,07:15:00,cool,compressorCoolOff,,Home,76,71,75.6,51,75.3,0,0,0,0,,76,51,0,75.6,1,
2018-07-16,07:20:00,cool,compressorCoolOff,,Home,76,71,75.9,52,75.3,0,0,0,0,,76.3,52,0,75.9,0,
2018-07-16,07:25:00,cool,compressorCoolOff,,Home,76,71,76,52,75.3,0,0,0,0,,76.6,52,0,76,0,
2018-07-16,07:30:00,cool,compressorCoolOff,,Home,76,71,76.2,52,76,0,0,0,0,,76.7,52,0,76.2,1,
2018-07-16,07:35:00,cool,compressorCoolOff,,Home,76,71,76.4,52,76,0,0,0,0,,76.8,52,0,76.4,1,
2018-07-16,07:40:00,cool,compressorCoolOff,,Home,76,71,76.4,52,76,0,0,0,0,,76.9,52,0,76.4,0,
2018-07-16,07:45:00,cool,compressorCoolOff,,Home,76,71,76.4,51,76,0,0,0,0,,76.9,51,0,76.4,0,
2018-07-16,07:50:00,cool,compressorCoolOff,,Home,76,71,76.4,51,76,0,0,0,0,,76.9,51,0,76.4,0,
2018-07-16,07:55:00,cool,compressorCoolOff,,Home,79.6,66.8,76.4,52,76,0,0,0,0,,76.9,52,0,76.4,0,
2018-07-16,08:00:00,cool,compressorCoolOff,,Away,82,64,76.4,52,77.2,0,0,0,0,,77,52,0,76.4,0,
2018-07-16,08:05:00,cool,compressorCoolOff,,Away,82,64,76.5,52,77.2,0,0,0,0,,77.1,52,0,76.5,0,
2018-07-16,08:10:00,cool,compressorCoolOff,,Away,82,64,76.5,51,77.2,0,0,0,0,,77.1,51,0,76.5,0,
2018-07-16,08:15:00,cool,compressorCoolOff,,Away,82,64,76.6,52,77.2,0,0,0,0,,77.2,52,0,76.5,0,
2018-07-16,08:20:00,cool,compressorCoolOff,,Away,82,64,76.7,53,77.2,0,0,0,0,,77.2,53,0,76.6,0,
2018-07-16,08:25:00,cool,compressorCoolOff,,Away,82,64,76.9,53,77.2,0,0,0,0,,77.3,53,0,76.7,0,
2018-07-16,08:30:00,cool,compressorCoolOff,,Away,82,64,76.9,53,78.7,0,0,0,0,,77.3,53,0,76.7,0,
2018-07-16,08:35:00,cool,compressorCoolOff,,Away,82,64,76.9,53,78.7,0,0,0,0,,77.3,53,0,76.7,0,
2018-07-16,08:40:00,cool,compressorCoolOff,,Away,82,64,77,53,78.7,0,0,0,0,,77.4,53,0,76.7,0,
2018-07-16,08:45:00,cool,compressorCoolOff,,Away,82,64,77,53,78.7,0,0,0,0,,77.4,53,0,76.7,0,
2018-07-16,08:50:00,cool,compressorCoolOff,,Away,82,64,77.1,53,78.7,0,0,0,0,,77.4,53,0,76.9,0,
2018-07-16,08:55:00,cool,compressorCoolOff,,Away,82,64,77.1,53,78.7,0,0,0,0,,77.4,53,0,76.9,0,
2018-07-16,09:00:00,cool,compressorCoolOff,,Away,82,64,77.2,53,80.2,0,0,0,0,,77.5,53,0,76.9,0,
2018-07-16,09:05:00,cool,compressorCoolOff,,Away,82,64,77.2,53,80.2,0,0,0,0,,77.5,53,0,76.9,0,
2018-07-16,09:10:00,cool,compressorCoolOff,,Away,82,64,77.2,53,80.2,0,0,0,0,,77.5,53,0,76.9,0,
2018-07-16,09:15:00,cool,compressorCoolOff,,Away,82,64,77.2,53,80.2,0,0,0,0,,77.5,53,0,77,0,
2018-07-16,09:20:00,cool,compressorCoolOff,,Away,82,64,77.3,53,80.2,0,0,0,0,,77.5,53,0,77.1,0,
2018-07-16,09:25:00,cool,compressorCoolOff,,Away,82,64,77.3,54,80.2,0,0,0,0,,77.5,54,0,77.1,0,
2018-07-16,09:30:00,cool,compressorCoolOff,,Away,82,64,77.3,54,82,0,0,0,0,,77.6,54,0,77.1,0,
2018-07-16,09:35:00,cool,compressorCoolOff,,Away,82,64,77.3,54,82,0,0,0,0,,77.6,54,0,77.1,0,
2018-07-16,09:40:00,cool,compressorCoolOff,,Away,82,64,77.4,54,82,0,0,0,0,,77.7,54,0,77.1,0,
2018-07-16,09:45:00,cool,compressorCoolOff,,Away,82,64,77.4,54,82,0,0,0,0,,77.7,54,0,77.1,0,
2018-07-16,09:50:00,cool,compressorCoolOff,,Away,82,64,77.4,54,82,0,0,0,0,,77.7,54,0,77.1,0,
2018-07-16,09:55:00,cool,compressorCoolOff,,Away,82,64,77.4,54,82,0,0,0,0,,77.8,54,0,77.2,0,
2018-07-16,10:00:00,cool,compressorCoolOff,,Away,82,64,77.5,54,83.9,0,0,0,0,,77.8,54,0,77.3,0,
2018-07-16,10:05:00,cool,compressorCoolOff,,Away,82,64,77.6,54,83.9,0,0,0,0,,77.9,54,0,77.3,0,
2018-07-16,10:10:00,cool,compressorCoolOff,,Away,82,64,77.6,54,83.9,0,0,0,0,,77.9,54,0,77.3,0,
2018-07-16,10:15:00,cool,compressorCoolOff,,Away,82,64,77.6,54,83.9,0,0,0,0,,77.9,54,0,77.3,0,
2018-07-16,10:20:00,cool,compressorCoolOff,,Away,82,64,77.7,54,83.9,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:25:00,cool,compressorCoolOff,,Away,82,64,77.7,54,83.9,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:30:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:35:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:40:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:45:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,77.9,54,0,77.5,0,
2018-07-16,10:50:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,78,54,0,77.5,0,
2018-07-16,10:55:00,cool,compressorCoolOff,,Away,82,64,77.7,54,85.7,0,0,0,0,,78,54,0,77.5,0,
2018-07-16,11:00:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.1,0,0,0,0,,78,54,0,77.6,0,
2018-07-16,11:05:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.1,0,0,0,0,,78.1,54,0,77.6,0,
2018-07-16,11:10:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.1,0,0,0,0,,78.1,54,0,77.6,0,
2018-07-16,11:15:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.1,0,0,0,0,,78.1,54,0,77.6,0,
2018-07-16,11:20:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.1,0,0,0,0,,78.1,54,0,77.6,0,
2018-07-16,11:25:00,cool,compressorCoolOff,,Away,82,64,77.9,54,87.1,0,0,0,0,,78.2,54,0,77.7,0,
2018-07-16,11:30:00,cool,compressorCoolOff,,Away,82,64,78,55,88.9,0,0,0,0,,78.2,55,0,77.8,0,
2018-07-16,11:35:00,cool,compressorCoolOff,,Away,82,64,78,55,88.9,0,0,0,0,,78.2,55,0,77.8,0,
2018-07-16,11:40:00,cool,compressorCoolOff,,Away,82,64,78,55,88.9,0,0,0,0,,78.2,55,0,77.8,0,
2018-07-16,11:45:00,cool,compressorCoolOff,,Away,82,64,78.1,55,88.9,0,0,0,0,,78.3,55,0,78,0,
2018-07-16,11:50:00,cool,compressorCoolOff,,Away,82,64,78.1,55,88.9,0,0,0,0,,78.3,55,0,78,0,
2018-07-16,11:55:00,cool,compressorCoolOff,,Away,82,64,78.1,55,88.9,0,0,0,0,,78.3,55,0,78,0,
2018-07-16,12:00:00,cool,compressorCoolOff,,Away,82,64,78.2,55,90.4,0,0,0,0,,78.4,55,0,78,0,
2018-07-16,12:05:00,cool,compressorCoolOff,,Away,82,64,78.2,55,90.4,0,0,0,0,,78.4,55,0,78,0,
2018-07-16,12:10:00,cool,compressorCoolOff,,Away,82,64,78.3,55,90.4,0,0,0,0,,78.5,55,0,78.2,0,
2018-07-16,12:15:00,cool,compressorCoolOff,,Away,82,64,78.3,55,90.4,0,0,0,0,,78.5,55,0,78.2,0,
2018-07-16,12:20:00,cool,compressorCoolOff,,Away,82,64,78.4,55,90.4,0,0,0,0,,78.6,55,0,78.2,0,
2018-07-16,12:25:00,cool,compressorCoolOff,,Away,82,64,78.4,55,90.4,0,0,0,0,,78.6,55,0,78.2,0,
2018-07-16,12:30:00,cool,compressorCoolOff,,Away,82,64,78.4,55,92,0,0,0,0,,78.6,55,0,78.2,0,
2018-07-16,12:35:00,cool,compressorCoolOff,,Away,82,64,78.4,55,92,0,0,0,0,,78.6,55,0,78.2,0,
2018-07-16,12:40:00,cool,compressorCoolOff,,Away,82,64,78.4,55,92,0,0,0,0,,78.7,55,0,78.3,0,
2018-07-16,12:45:00,cool,compressorCoolOff,,Away,82,64,78.5,55,92,0,0,0,0,,78.7,55,0,78.4,0,
2018-07-16,12:50:00,cool,compressorCoolOff,,Away,82,64,78.6,55,92,0,0,0,0,,78.8,55,0,78.4,0,
2018-07-16,12:55:00,cool,compressorCoolOff,,Away,82,64,78.6,55,92,0,0,0,0,,78.8,55,0,78.4,0,
2018-07-16,13:00:00,cool,compressorCoolOff,,Away,82,64,78.7,55,92.5,0,0,0,0,,78.8,55,0,78.6,0,
2018-07-16,13:05:00,cool,compressorCoolOff,,Away,82,64,78.7,56,92.5,0,0,0,0,,78.8,56,0,78.6,0,
2018-07-16,13:10:00,cool,compressorCoolOff,,Away,82,64,78.7,57,92.5,0,0,0,0,,78.9,57,0,78.6,0,
2018-07-16,13:15:00,cool,compressorCoolOff,,Away,82,64,78.7,57,92.5,0,0,0,0,,78.8,57,0,78.6,0,
2018-07-16,13:20:00,cool,compressorCoolOff,,Away,82,64,78.7,57,92.5,0,0,0,0,,78.8,57,0,78.6,0,
2018-07-16,13:25:00,cool,compressorCoolOff,,Away,82,64,78.8,57,92.5,0,0,0,0,,78.9,57,0,78.7,0,
2018-07-16,13:30:00,cool,compressorCoolOff,,Away,82,64,78.9,57,93.6,0,0,0,0,,79,57,0,78.8,0,
2018-07-16,13:35:00,cool,compressorCoolOff,,Away,82,64,78.9,57,93.6,0,0,0,0,,79,57,0,78.8,0,
2018-07-16,13:40:00,cool,compressorCoolOff,,Away,82,64,78.9,57,93.6,0,0,0,0,,79,57,0,78.8,0,
2018-07-16,13:45:00,cool,compressorCoolOff,,Away,82,64,78.9,57,93.6,0,0,0,0,,79.1,57,0,78.8,0,
2018-07-16,13:50:00,cool,compressorCoolOff,,Away,82,64,78.9,57,93.6,0,0,0,0,,79.1,57,0,78.9,0,
2018-07-16,13:55:00,cool,compressorCoolOff,,Away,82,64,79,57,93.6,0,0,0,0,,79.1,57,0,79,0,
2018-07-16,14:00:00,cool,compressorCoolOff,,Away,82,64,79.1,57,95.1,0,0,0,0,,79.2,57,0,79,0,
2018-07-16,14:05:00,cool,compressorCoolOff,,Away,82,64,79.1,57,95.1,0,0,0,0,,79.2,57,0,79,0,
2018-07-16,14:10:00,cool,compressorCoolOff,,Away,82,64,78.9,57,95.1,0,0,0,0,,79.1,57,0,78.8,0,
2018-07-16,14:15:00,cool,compressorCoolOff,,Away,82,64,78.9,56,95.1,0,0,0,0,,79.1,56,0,78.8,0,
2018-07-16,14:20:00,cool,compressorCoolOff,,Away,82,64,78.9,55,95.1,0,0,0,0,,79.1,55,0,78.8,0,
2018-07-16,14:25:00,cool,compressorCoolOff,,Away,82,64,79,55,95.1,0,0,0,0,,79.2,55,0,78.8,0,
2018-07-16,14:30:00,cool,compressorCoolOff,,Away,82,64,78.9,55,96.1,0,0,0,0,,79.1,55,0,78.8,0,
2018-07-16,14:35:00,cool,compressorCoolOff,,Away,82,64,78.9,55,96.1,0,0,0,0,,79.1,55,0,78.8,0,
2018-07-16,14:40:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.1,0,0,0,0,,79.1,55,0,78.7,0,
2018-07-16,14:45:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.1,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,14:50:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.1,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,14:55:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.1,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,15:00:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.6,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,15:05:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.6,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,15:10:00,cool,compressorCoolOff,,Away,82,64,78.8,55,96.6,0,0,0,0,,79.1,55,0,78.6,0,
2018-07-16,15:15:00,cool,compressorCoolOff,,Away,82,64,78.8,54,96.6,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-16,15:20:00,cool,compressorCoolOff,,Away,82,64,78.8,54,96.6,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-16,15:25:00,cool,compressorCoolOff,,Away,82,64,78.8,54,96.6,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-16,15:30:00,cool,compressorCoolOff,,Away,82,64,78.9,54,97.3,0,0,0,0,,79.2,54,0,78.7,0,
2018-07-16,15:35:00,cool,compressorCoolOff,,Away,82,64,79,54,97.3,0,180,0,180,,79.2,54,0,78.8,0,
2018-07-16,15:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.9,52,97.3,0,300,0,300,,79,52,0,78.8,0,
2018-07-16,15:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.3,51,97.3,0,300,0,300,,78.4,51,0,78.3,0,
2018-07-16,15:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.8,51,97.3,0,120,0,165,,77.9,51,0,77.7,0,
2018-07-16,15:55:00,cool,compressorCoolOff,,Away,82,64,77.7,52,97.3,0,0,0,0,,77.7,52,0,77.6,0,
2018-07-16,16:00:00,cool,compressorCoolOff,,Away,82,64,77.9,53,97.7,0,0,0,0,,78,53,0,77.8,0,
2018-07-16,16:05:00,,,,,,,,,97.7,0,,,,,,,,,,
2018-07-16,16:10:00,,,,,,,,,97.7,0,,,,,,,,,,
2018-07-16,16:15:00,,,,,,,,,97.7,0,,,,,,,,,,
2018-07-16,16:20:00,,,,,,,,,97.7,0,,,,,,,,,,
2018-07-16,16:25:00,,,,,,,,,97.7,0,,,,,,,,,,
2018-07-16,16:30:00,,,,,,,,,98,0,,,,,,,,,,
2018-07-16,16:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,51,98,0,300,0,300,,77.6,51,0,77.4,0,
2018-07-16,16:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.1,50,98,0,75,0,120,,77.2,50,0,77,0,
2018-07-16,16:45:00,cool,compressorCoolOff,,Away,82,64,76.9,51,98,0,0,0,0,,77.2,51,0,76.7,0,
2018-07-16,16:50:00,cool,compressorCoolOff,,Away,82,64,77.2,52,98,0,0,0,0,,77.5,52,0,77,0,
2018-07-16,16:55:00,cool,compressorCoolOff,,Away,82,64,77.5,52,98,0,0,0,0,,77.7,52,0,77.3,0,
2018-07-16,17:00:00,cool,compressorCoolOff,,Away,82,64,77.7,52,98.2,0,30,0,30,,78,52,0,77.6,0,
2018-07-16,17:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.9,51,98.2,0,300,0,300,,78.1,51,0,77.8,0,
2018-07-16,17:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.8,51,98.2,0,300,0,300,,77.9,51,0,77.7,0,
2018-07-16,17:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,51,98.2,0,300,0,300,,77.4,51,0,77.4,0,
2018-07-16,17:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.9,50,98.2,0,300,0,300,,77,50,0,76.9,0,
2018-07-16,17:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.6,50,98.2,0,300,0,300,,76.7,50,0,76.6,0,
2018-07-16,17:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.4,50,98.4,0,300,0,300,,76.5,50,0,76.4,0,
2018-07-16,17:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.2,50,98.4,0,300,0,300,,76.3,50,0,76.2,0,
2018-07-16,17:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76,50,98.4,0,105,0,150,,76.1,50,0,76,0,
2018-07-16,17:45:00,cool,compressorCoolOff,,Away,82,64,76,50,98.4,0,0,0,0,,76.2,50,0,76,0,
2018-07-16,17:50:00,cool,compressorCoolOff,,Away,82,64,76.3,50,98.4,0,0,0,0,,76.6,50,0,76.3,0,
2018-07-16,17:55:00,cool,compressorCoolOff,,Away,78.4,68.2,76.4,50,98.4,0,180,0,180,,77,50,0,76.4,0,
2018-07-16,18:00:00,cool,compressorCoolStage1On,,Home,76,71,76.8,50,98.4,0,300,0,300,,77,50,0,76.8,0,
2018-07-16,18:05:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,98.4,0,300,0,300,,76.7,50,0,76.4,0,
2018-07-16,18:10:00,cool,compressorCoolStage1On,,Home,76,71,76.1,49,98.4,0,255,0,300,,76.3,49,0,76.1,0,
2018-07-16,18:15:00,cool,compressorCoolOff,,Home,76,71,76,49,98.4,0,0,0,0,,76.1,49,0,76,0,
2018-07-16,18:20:00,cool,compressorCoolOff,,Home,76,71,76.1,50,98.4,0,0,0,0,,76.3,50,0,76.1,0,
2018-07-16,18:25:00,cool,compressorCoolOff,,Home,76,71,76.4,50,98.4,0,120,0,120,,76.7,50,0,76.4,0,
2018-07-16,18:30:00,cool,compressorCoolStage1On,,Home,76,71,76.5,50,98.4,0,300,0,300,,76.8,50,0,76.5,0,
2018-07-16,18:35:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,98.4,0,300,0,300,,76.5,50,0,76.4,0,
2018-07-16,18:40:00,cool,compressorCoolStage1On,,Home,76,71,76,49,98.4,0,105,0,150,,76.1,49,0,76,0,
2018-07-16,18:45:00,cool,compressorCoolOff,,Home,76,71,75.8,50,98.4,0,0,0,0,,76.1,50,0,75.8,0,
2018-07-16,18:50:00,cool,compressorCoolOff,,Home,76,71,76.1,51,98.4,0,0,0,0,,76.5,51,0,76.1,0,
2018-07-16,18:55:00,cool,compressorCoolOff,,Home,76,71,76.4,50,98.4,0,240,0,240,,76.9,50,0,76.4,0,
2018-07-16,19:00:00,cool,compressorCoolStage1On,,Home,76,71,76.5,50,95.4,0,300,0,300,,76.8,50,0,76.5,0,
2018-07-16,19:05:00,cool,compressorCoolStage1On,,Home,76,71,76.2,50,95.4,0,165,0,210,,76.3,50,0,76.2,1,
2018-07-16,19:10:00,cool,compressorCoolOff,,Home,76,71,76,50,95.4,0,0,0,0,,76.1,50,0,76,1,
2018-07-16,19:15:00,cool,compressorCoolOff,,Home,76,71,76.2,50,95.4,0,0,0,0,,76.4,50,0,76.2,1,
